Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
12066084;-;;Ramadan Sobhi;28 (8);3,0;0;0,0;0,0;0;0;29;2693;Pyramids;74 %;False;0,0;0,5;3;0;0;0,3;400K € - 4M €;Égypte;M (GC), MO (DGC);Droitier;31/7/2026;183 cm;1,18M € - 1,86M € p/a;Premier Division;1,0;0,0;0,1;2;0;0;0,2;0,1;0,0;16;1,0;3 %;-3.48;0,2;0,1;0,3;2,8;3,5;45;69;0,2;0,2;0,3;2,7
14080166;-;;Lucas Passerini;3 (6);3,1;0;0,0;0,0;0;0;31;350;Belgrano;72 %;False;0,3;0,0;0;0;0;1,3;400K € - 4M €;Argentine;BT (C);Droitier;31/12/2028;189 cm;247K € - 381K € p/a;1ère Division;0,5;0,0;0,3;3;0;100;0,5;0,0;0,3;0;0,3;17 %;0.79;0,4;0,8;0,3;1,0;7,2;38;0;0,0;0,0;0,3;5,0
19382822;-;;David Sousa;14 (5);4,7;0;0,0;0,2;0;0;24;1400;Casa Pia;92 %;False;0,9;0,0;0;0;0;3,9;400K € - 4M €;Brésil;D (C);Gaucher uniquement;30/6/2028;190 cm;86,5K € - 127K € p/a;Première Ligue;2,3;0,0;0,0;1;0;0;0,1;0,0;0,0;0;0,0;10 %;-0.12;0,1;0,1;2,4;14,5;3,4;71;54;0,6;1,1;1,1;10,0
49055174;-;;Ilyas Chouaref;27;11,4;0;0,0;0,0;0;0;25;2331;Sion;89 %;True;0,0;0,2;5;0;0;1,3;400K € - 4M €;Malte;MO (GC), BT (C);Droitier;30/6/2028;184 cm;268K € - 381K € p/a;Super League;2,8;0,0;0,2;6;0;0;1,9;0,2;0,2;25;0,9;18 %;3.21;0,1;0,2;1,1;12,4;18,1;42;62;0,1;0,3;1,3;12,1
86071862;-;;Bryan Castillo;23;5,4;0;0,0;0,0;0;0;24;1747;Oleksandriia;90 %;False;0,2;0,1;0;0;0;2,6;400K € - 4M €;Venezuela;BT (C);Droitier;31/5/2028;184 cm;62,5K € - 98,5K € p/a;Championnat d'Ukraine;0,6;0,0;0,1;7;0;0;0,9;0,0;0,2;33;0,7;15 %;3.22;0,2;0,4;0,5;2,1;22,9;35;50;0,1;0,2;0,7;10,0
72048248;-;;Brandt Bronico;2 (6);2,5;0;0,0;0,0;0;0;30;320;Charlotte FC;86 %;False;0,0;0,0;1;0;0;0,3;400K € - 4M €;États-Unis;MD, M (C);Droitier;31/12/2027;176 cm;285K € - 423K € p/a;MLS;1,4;0,0;0,2;0;0;0;0,3;0,3;0,3;0;0,0;0 %;0;0,0;0,0;2,0;7,0;21,1;100;100;0,0;0,0;0,3;2,7
2000179700;-;;Beno Selan;0;0,0;0;0,0;0,0;0;0;21;0;Cracovia;0 %;True;0,0;0,0;0;0;0;0,0;400K € - 4M €;Slovénie;M/MO (C);Droitier;30/6/2029;186 cm;108K € - 157K € p/a;PKO BP Ekstraklasa;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
67247255;-;;Diego Pampín;7 (3);17,5;1;0,0;0,0;0;0;26;727;Levante;88 %;True;0,4;0,5;1;0;0;1,1;400K € - 4M €;Espagne;D/AL (G);Gaucher;30/6/2028;175 cm;467K € - 641K € p/a;Première Division;7,4;0,0;0,0;0;0;0;0,7;0,1;0,0;19;1,0;0 %;-0.01;0,0;0,0;2,0;9,0;16,1;33;69;0,9;0,7;2,7;12,7
85144322;-;;Steven Moreira;10;7,4;0;0,0;0,0;0;0;31;900;Columbus;92 %;True;0,3;0,2;1;0;1;3,0;400K € - 4M €;France;D (DC), AL (D);Droitier;31/12/2027;178 cm;516K € - 837K € p/a;MLS;3,4;0,0;0,1;0;0;0;0,4;0,1;0,2;28;0,6;0 %;-0.4;0,0;0,0;2,1;13,5;7,2;71;78;0,7;0,5;1,1;9,9
39056707;-;;Brynjólfur Willumsson;18 (7);6,2;0;0,0;0,0;0;0;25;1728;FC Groningen;88 %;True;0,1;0,1;2;0;0;2,9;400K € - 4M €;Islande;MO (C), BT (C);Droitier;30/6/2027;185 cm;182K € - 257K € p/a;Eredivisie;0,7;0,0;0,1;8;0;0;0,8;0,1;0,2;25;0,8;12 %;0.21;0,4;0,4;0,9;2,7;19,1;36;75;0,2;0,1;0,3;10,6
37062066;-;;Jasper Schendelaar;16;0,0;0;0,2;0,0;75;85;25;1440;PEC Zwolle;72 %;True;0,0;0,0;0;4;2;0,0;400K € - 4M €;Pays-Bas;GB;Droitier uniquement;30/6/2029;186 cm;96,5K € - 143K € p/a;Eredivisie;0,0;0,2;0,0;0;33;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;2,8;8,2;0;33;0,0;3,5;0,0;5,4
76052299;-;;Andrés Perea;0 (4);9,4;0;0,0;0,0;0;0;25;144;NYCFC;92 %;False;0,0;0,0;0;0;0;0,6;400K € - 4M €;États-Unis;MD, M (C);Droitier;30/6/2028;183 cm;480K € - 738K € p/a;MLS;5,0;0,0;0,1;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.11;0,1;0,0;3,1;10,6;8,8;100;50;0,0;0,6;1,2;11,9
79024967;-;;Juan Espínola;11;0,0;0;0,2;0,0;80;90;31;990;Barracas Central;78 %;False;0,0;0,0;0;2;0;0,0;400K € - 4M €;Paraguay;GB;Droitier;31/12/2028;185 cm;256K € - 363K € p/a;1ère Division;0,0;0,3;0,0;0;100;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,1;7,3;0;100;0,0;1,6;0,0;3,9
93106136;-;;Isak Dahlqvist;0;0,0;0;0,0;0,0;0;0;24;0;FC Blau-Weiß Linz;0 %;True;0,0;0,0;0;0;0;0,0;400K € - 4M €;Suède;AL (D), M (DC), MO (D);Droitier;30/6/2028;171 cm;129K € - 202K € p/a;Première Ligue;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
49053847;-;;Lilian Raolisoa;25;17,1;0;0,0;0,0;0;0;25;2137;Angers SCO;89 %;True;0,2;0,5;1;0;0;2,0;400K € - 4M €;France;D/AL/M (D);Droitier;30/6/2028;178 cm;130K € - 217K € p/a;Ligue 1 McDonald's;7,3;0,0;0,1;0;0;0;0,5;0,0;0,2;22;1,3;0 %;-1.17;0,0;0,0;3,0;11,6;14,9;52;87;0,3;0,8;1,7;11,9
2000025176;-;;Rocco Ascone;4;12,0;0;0,0;0,2;0;0;22;360;Halmstads BK;85 %;True;0,0;0,0;1;0;0;0,2;400K € - 4M €;France;MD, M/MO (C);Gaucher uniquement;31/12/2029;180 cm;43K € - 68K € p/a;Première Ligue;4,8;0,0;0,1;1;0;100;1,0;0,2;0,8;0;0,0;33 %;0.14;0,2;0,2;3,2;11,8;7,0;33;100;1,0;1,0;0,8;12,3
2000104908;-;Bls;Lucas Michal;5 (12);12,9;0;0,0;0,0;0;0;20;698;FC Metz;88 %;True;0,1;1,0;0;0;0;1,3;400K € - 4M €;France;MO (DG), BT (C);Droitier;30/6/2029;185 cm;192K € - 275K € p/a;Ligue 1 McDonald's;3,7;0,0;0,0;0;0;0;1,4;0,0;0,0;38;3,2;0 %;-1.41;0,2;0,0;1,4;2,1;21,0;37;67;0,4;0,4;2,1;12,0
43615674;-;;Panos Katseris;0 (4);0,0;0;0,0;0,0;0;0;24;43;VfL Wolfsburg;96 %;True;0,0;0,0;0;0;0;0,0;400K € - 4M €;Grèce;D/AL/M (D);Droitier;30/6/2029;175 cm;926K € - 1,32M € p/a;Bundesliga;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.14;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
2000034387;-;;Lucas Hey;40;3,8;0;0,0;0,1;0;0;23;3630;RSC Anderlecht;91 %;True;1,3;0,0;2;0;0;3,5;400K € - 4M €;Danemark;D/M (C);Droitier;30/6/2029;189 cm;257K € - 421K € p/a;Jupiler Pro League;1,7;0,0;0,0;1;0;0;0,1;0,0;0,0;0;0,0;5 %;-1.04;0,1;0,0;2,6;16,4;3,2;67;66;0,5;1,1;1,1;9,9
91184491;-;;Laurin Curda;7 (5);25,5;0;0,0;0,0;0;0;24;668;Udinese;85 %;True;0,3;1,2;0;0;0;1,9;400K € - 4M €;Allemagne;D (DC), AL (D);Droitier;30/6/2029;185 cm;757K € - 1,12M € p/a;Serie A;4,2;0,0;0,1;0;0;0;0,8;0,0;0,0;15;2,6;0 %;0;0,0;0,0;4,0;8,5;18,1;58;87;0,3;0,8;2,0;13,1
29129460;-;;Kenneth Paal;21;14,5;0;0,0;0,1;0;0;28;1787;Antalyaspor;90 %;True;0,4;0,6;1;0;0;1,8;400K € - 4M €;Pays-Bas;D/AL/M (G);Gaucher;30/6/2028;174 cm;371K € - 539K € p/a;Super League;8,3;0,0;0,1;0;0;0;1,1;0,1;0,2;25;0,7;0 %;-1.24;0,1;0,0;3,1;11,4;16,0;56;72;0,3;1,3;2,1;11,3
84159827;-;;Joël Monteiro;39 (2);10,9;0;0,0;0,0;0;0;26;3209;Young Boys;89 %;True;0,2;0,1;2;0;0;2,7;400K € - 4M €;Suisse;M (GC), MO (G), BT (C);Droitier;30/6/2027;191 cm;442K € - 679K € p/a;Super League;2,0;0,0;0,1;14;0;0;1,1;0,1;0,1;10;2,0;14 %;3.94;0,3;0,4;1,1;3,0;18,4;37;75;0,1;0,3;1,0;10,6
49054307;-;;Marvin Senaya;31;22,0;0;0,0;0,0;0;0;25;2456;Auxerre;85 %;True;0,4;0,7;3;0;1;2,4;400K € - 4M €;France;D (DC), AL (D);Droitier;30/6/2029;181 cm;311K € - 498K € p/a;Ligue 1 McDonald's;4,1;0,0;0,1;0;0;0;1,1;0,1;0,0;17;2,7;0 %;-0.84;0,0;0,0;3,0;9,1;17,8;62;81;0,5;1,3;1,8;12,3
62220556;-;;Žan Zaletel;13;3,9;0;0,0;0,1;0;0;26;1170;Viborg FF;91 %;True;0,5;0,0;0;0;0;1,8;400K € - 4M €;Slovénie;D (C);Droitier;31/12/2027;185 cm;105K € - 162K € p/a;3F Superliga;1,8;0,0;0,0;0;0;0;0,1;0,0;0,0;0;0,1;0 %;-0.16;0,0;0,0;3,5;12,5;3,5;66;38;0,8;1,2;1,2;9,7
24061267;-;Obs;Ivan Smolčić;2 (4);5,0;0;0,0;0,0;0;0;25;375;Como;92 %;True;0,5;0,0;0;0;0;2,6;400K € - 4M €;Croatie;D (DC);Droitier;30/6/2029;181 cm;420K € - 653K € p/a;Serie A;3,1;0,0;0,0;0;0;0;0,2;0,0;0,0;0;0,0;0 %;0;0,0;0,0;2,4;14,4;4,8;79;80;0,2;1,0;1,2;9,6
61093555;-;;Lyall Cameron;46;0,0;0;0,0;0,0;0;0;23;4150;Aberdeen;65 %;False;0,0;0,0;13;0;0;0,0;400K € - 4M €;Écosse;M/MO (GC);Droitier;31/5/2029;175 cm;309K € - 458K € p/a;William Hill Premiership;0,0;0,0;0,3;10;0;0;0,3;0,3;0,2;0;0,0;12 %;1.82;0,2;0,2;0,0;8,7;11,4;0;100;0,0;0,0;0,0;0,0
53182056;-;;Halvor Opsahl;0 (2);0,0;0;0,0;0,0;0;0;23;63;Ham Kam;88 %;True;0,0;0,0;0;0;0;0,0;400K € - 4M €;Norvège;D (DGC);Droitier uniquement;31/12/2029;193 cm;36K € - 51K € p/a;Première division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;50;100;0,0;0,0;0,0;0,0
67228752;-;Bls;Carlos Isaac;24;16,8;0;0,0;0,0;0;0;27;2073;Widzew;91 %;True;0,2;0,0;3;0;0;2,5;400K € - 4M €;Espagne;D/AL (D);Droitier;30/6/2028;184 cm;260K € - 368K € p/a;PKO BP Ekstraklasa;6,4;0,0;0,1;0;0;0;0,9;0,1;0,3;2;1,1;0 %;-2.9;0,1;0,0;3,0;10,6;14,2;70;81;0,9;1,3;1,6;11,9
39049635;-;Bls;Willum Þór Willumsson;2;5,0;0;0,0;0,7;0;0;27;126;N.E.C.;92 %;True;0,0;0,0;0;0;0;2,9;400K € - 4M €;Islande;M/MO (DC);Gaucher;30/6/2028;194 cm;163K € - 271K € p/a;Eredivisie;2,1;0,0;0,0;0;0;0;0,7;0,0;0,0;0;0,0;0 %;-0.07;0,1;0,0;7,1;9,3;6,4;44;100;0,7;0,7;0,7;10,4
57187914;-;;Răzvan Tănasă;24;14,7;0;0,0;0,1;0;0;22;1860;Farul Constanţa;89 %;True;0,0;1,1;3;0;0;1,1;400K € - 4M €;Roumanie;MO (DG);Droitier;30/6/2028;173 cm;52K € - 73,5K € p/a;SuperLiga;3,2;0,0;0,2;0;0;0;1,6;0,1;0,2;23;4,0;0 %;-1.55;0,1;0,0;2,3;3,9;20,9;29;72;0,2;0,5;2,0;12,1
48043092;-;;Stanley Nsoki;22;4,0;1;0,0;0,0;0;0;27;1867;1. FC Union Berlin;91 %;True;1,0;0,0;0;0;0;3,9;400K € - 3,9M €;France;D (GC), AL (G);Gaucher;30/6/2027;184 cm;1,43M € - 2,09M € p/a;Bundesliga;2,1;0,0;0,0;0;0;0;0,2;0,0;0,1;0;0,1;0 %;-0.38;0,0;0,0;2,3;14,0;4,1;73;67;0,7;1,1;0,9;10,7
67196256;-;;Marc Gual;2 (24);6,0;0;0,0;0,0;0;0;30;554;Rio Ave;89 %;True;0,0;0,0;1;0;0;1,6;400K € - 3,9M €;Espagne;MO (C), BT (C);Droitier;30/6/2028;186 cm;127K € - 183K € p/a;Première Ligue;0,3;0,0;0,1;1;0;0;0,6;0,2;0,2;0;0,5;3 %;-3.53;0,7;0,2;0,2;0,5;18,8;20;0;0,0;0,0;0,2;11,0
37076304;-;Bls;Guus Offerhaus;24;8,6;0;0,0;0,1;0;0;25;1875;Telstar;92 %;True;0,4;0,0;0;0;0;1,7;400K € - 3,9M €;Pays-Bas;D (C), MD;Droitier uniquement;30/6/2028;188 cm;86K € - 125K € p/a;Eredivisie;4,0;0,0;0,2;1;0;0;0,8;0,0;0,1;7;0,0;8 %;-1.08;0,1;0,0;2,3;15,0;3,9;47;71;0,9;1,5;1,1;11,3
2000280344;-;;Miguel Nogueira;33;9,6;0;0,0;0,0;0;0;21;2007;VTSC;89 %;True;0,2;0,1;3;0;0;0,6;400K € - 3,9M €;Portugal;M/MO (DC);Gaucher uniquement;30/6/2030;182 cm;137K € - 199K € p/a;Première Ligue;3,0;0,0;0,1;4;0;100;2,4;0,1;0,2;14;0,9;11 %;-1.26;0,2;0,2;1,4;10,9;18,6;16;70;0,3;0,5;1,4;11,7
48044024;-;;Anthony Racioppi;31;0,0;0;0,7;0,0;80;88;27;2692;Sion;78 %;True;0,0;0,0;0;3;0;0,0;400K € - 3,9M €;Suisse;GB;Droitier uniquement;30/6/2029;189 cm;562K € - 849K € p/a;Super League;0,0;0,4;0,0;0;100;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,6;9,1;0;100;0,0;2,6;0,0;5,7
2000050947;-;;Yevhenii Pastukh;0 (1);0,0;0;0,0;0,0;0;0;22;8;FC LNZ;0 %;False;0,0;0,0;0;0;0;0,0;400K € - 3,9M €;Ukraine;M/MO (C), BT (C);Droitier;30/6/2028;197 cm;30,5K € - 51K € p/a;Championnat d'Ukraine;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
2000030731;-;Bls;Artur Mykytyshyn;9 (5);13,3;0;0,0;0,0;0;0;22;884;FC LNZ;87 %;False;0,0;0,4;2;0;0;0,2;400K € - 3,9M €;Ukraine;M/MO (DG);Droitier;30/6/2029;177 cm;41,5K € - 69K € p/a;Championnat d'Ukraine;3,8;0,0;0,2;2;0;0;2,2;0,2;0,4;15;3,9;50 %;1.72;0,0;0,2;2,6;3,4;20,2;6;94;0,1;0,4;1,9;12,2
2000136834;-;Pre;Diogo Bezerra;1 (13);10,5;0;0,0;0,0;0;0;23;326;Rio Ave;90 %;False;0,0;1,4;0;0;0;1,1;400K € - 3,9M €;Brésil;MO (DG);Droitier;30/6/2030;186 cm;114K € - 181K € p/a;Première Ligue;3,6;0,0;0,0;1;0;0;1,7;0,0;0,6;41;2,8;11 %;-0.53;0,4;0,3;1,7;3,3;21,8;24;100;0,0;0,0;1,4;10,6
2000098756;-;;Stelios Andreou;0;0,0;0;0,0;0,0;0;0;23;0;Widzew;0 %;True;0,0;0,0;0;0;0;0,0;400K € - 3,9M €;Chypre;D (C);Droitier;30/6/2029;188 cm;125K € - 186K € p/a;PKO BP Ekstraklasa;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
85144028;-;;Jean-Luc Dompé;19 (5);11,8;0;0,0;0,0;0;0;30;1222;Hamburger SV;88 %;True;0,1;0,1;2;0;0;0,4;400K € - 3,9M €;France;M (G), MO (DGC);Droitier uniquement;30/6/2027;174 cm;1,64M € - 2,39M € p/a;Bundesliga;3,5;0,0;0,3;1;0;0;1,8;0,1;0,1;2;5,2;9 %;-0.12;0,1;0,1;1,6;3,2;21,7;11;84;0,1;0,2;2,4;11,1
2000056828;-;;Kevin Carlos;0 (3);0,0;0;0,0;0,0;0;0;25;22;Lausanne;83 %;True;0,0;0,0;0;0;0;0,0;400K € - 3,9M €;Espagne;BT (C);Droitier;30/6/2030;186 cm;223K € - 332K € p/a;Super League;0,0;0,0;0,0;1;0;0;0,0;0,0;0,0;0;0,0;25 %;0.68;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
48037903;-;;Yusuf Sarı;0;0,0;0;0,0;0,0;0;0;27;0;Başakşehir;0 %;True;0,0;0,0;0;0;0;0,0;400K € - 3,9M €;France;MO (DG);Gaucher;30/6/2028;168 cm;407K € - 621K € p/a;Super League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
57147835;-;;Denis Drăguş;28 (1);12,1;0;0,0;0,0;0;0;26;2204;Gazişehir FK;86 %;True;0,0;0,4;3;0;0;1,9;400K € - 3,9M €;Roumanie;MO (G), BT (C);Droitier;30/6/2028;180 cm;1,23M € - 2,05M € p/a;Super League;2,7;0,0;0,1;10;0;0;1,4;0,1;0,1;26;2,7;16 %;2.51;0,3;0,4;1,3;3,5;19,8;35;76;0,1;0,3;2,0;10,3
2000161791;-;;Lee Hyun-Ju;25;10,6;0;0,0;0,0;0;0;23;1790;Arouca;87 %;False;0,1;0,2;2;0;0;0,4;400K € - 3,9M €;Corée du Sud;M (C), MO (DGC);Droitier;30/6/2028;172 cm;103K € - 161K € p/a;Première Ligue;2,3;0,0;0,1;3;0;0;1,6;0,1;0,2;8;1,2;8 %;-1.49;0,2;0,2;1,3;8,4;16,9;16;75;0,1;0,4;1,2;11,1
83313842;-;;Junior Onana;11 (15);10,0;0;0,0;0,1;0;0;26;1185;Genoa;91 %;False;0,3;0,0;1;0;0;1,4;400K € - 3,9M €;Cameroun;MD, M (C);Droitier;30/6/2027;189 cm;1,83M € - 2,61M € p/a;Serie A;3,9;0,0;0,1;1;0;0;0,8;0,1;0,1;0;0,0;13 %;0.06;0,1;0,1;1,6;8,5;9,3;49;73;0,6;1,3;1,0;9,7
13148160;-;;Teenage Hadebe;8;2,8;1;0,0;0,0;0;0;30;720;Cincinnati;93 %;False;0,2;0,0;0;0;0;1,9;400K € - 3,9M €;Zimbabwe;D (GC);Gaucher uniquement;31/12/2028;181 cm;596K € - 873K € p/a;MLS;1,0;0,0;0,0;0;0;0;0,2;0,0;0,1;0;0,0;0 %;-0.1;0,0;0,0;1,4;10,5;3,2;71;100;0,5;1,1;0,2;8,1
14184024;-;;Facundo Miño;11;0,0;0;0,0;0,0;0;0;26;990;Riestra;72 %;False;0,0;0,0;0;0;0;0,0;400K € - 3,9M €;Argentine;D (DC);Droitier;31/12/2026;183 cm;132K € - 203K € p/a;1ère Division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.34;0,0;0,0;0,0;0,0;0,0;0;100;0,0;0,0;0,0;0,0
36081836;-;;Manolis Saliakas;24 (1);25,5;0;0,0;0,1;0;0;29;2094;FC St. Pauli;85 %;True;0,2;1,3;5;0;0;1,2;400K € - 3,9M €;Grèce;D/AL (D);Droitier;30/6/2027;177 cm;812K € - 1,16M € p/a;Bundesliga;4,6;0,0;0,1;0;0;0;1,5;0,2;0,2;19;2,3;0 %;-1.23;0,1;0,0;3,5;9,9;16,9;51;77;0,5;1,4;2,1;12,4
85057316;-;Bls;Mory Diaw;28;0,0;0;0,3;0,0;73;86;32;2443;Havre AC;74 %;True;0,0;0,0;0;3;0;0,0;400K € - 3,9M €;France;GB;Droitier;30/6/2027;198 cm;511K € - 747K € p/a;Ligue 1 McDonald's;0,0;0,4;0,0;0;20;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,4;10,9;0;20;0,0;3,4;0,0;5,0
49061282;-;;Mohamed Kaba;4 (6);10,8;0;0,0;0,0;0;0;24;426;FC Nantes;91 %;True;0,6;0,0;1;0;0;1,9;400K € - 3,9M €;France;MD, M (C);Droitier;30/6/2027;185 cm;227K € - 360K € p/a;Ligue 1 McDonald's;5,3;0,0;0,1;0;0;0;0,6;0,2;0,0;0;0,6;0 %;-0.34;0,1;0,0;1,3;9,7;6,3;47;75;0,0;0,4;1,9;12,4
43207763;-;;Michael Folorunsho;24 (2);0,1;0;0,0;0,0;0;0;28;2063;Cagliari;93 %;True;0,0;0,0;4;0;0;0,0;400K € - 3,9M €;Italie;AL (G), MD, M (GC), MO (C);Droitier;30/6/2029;190 cm;1,8M € - 2,72M € p/a;Serie A;0,0;0,0;0,1;0;0;0;0,2;0,2;0,3;0;0,0;0 %;-1.73;0,1;0,0;0,0;9,5;14,3;100;0;0,0;0,0;0,0;0,1
33082940;-;;Matti Peltola;7;11,4;0;0,0;0,1;0;0;23;630;D.C. United;92 %;True;0,3;0,0;0;0;0;0,7;400K € - 3,9M €;Finlande;D (DC), MD, M (C);Droitier;31/12/2027;185 cm;693K € - 986K € p/a;MLS;4,0;0,0;0,1;0;0;0;0,7;0,0;0,0;0;0,3;0 %;-0.36;0,1;0,0;1,7;8,9;8,7;56;50;0,3;0,7;1,7;10,6
37062010;-;;Thomas Buitink;0 (22);8,9;0;0,0;0,0;0;0;25;605;PEC Zwolle;85 %;True;0,0;1,0;1;0;0;1,0;400K € - 3,9M €;Pays-Bas;MO (DG), BT (C);Droitier;30/6/2027;174 cm;100K € - 154K € p/a;Eredivisie;2,1;0,0;0,1;2;0;0;1,6;0,1;0,0;50;1,9;7 %;-2.95;0,7;0,3;1,5;2,1;17,7;18;50;0,0;0,1;1,6;10,6
2000078822;-;Pre;Archie Goodwin;1 (7);5,9;0;0,0;0,0;0;0;21;259;Charlotte FC;86 %;False;0,0;0,3;0;0;0;1,0;400K € - 3,9M €;Australie;BT (C);Droitier;31/12/2028;175 cm;201K € - 323K € p/a;MLS;1,0;0,0;0,2;0;0;0;1,0;0,0;0,0;16;0,0;0 %;-0.49;0,2;0,0;0,0;0,3;32,3;11;50;0,0;0,0;1,0;10,8
67276357;-;;Sabit Abdulai;21;12,1;0;0,0;0,1;0;0;26;1867;Alverca SAD;93 %;False;0,4;0,0;2;0;0;1,3;400K € - 1,3M €;Ghana;MD, M (C);Droitier;30/6/2026;187 cm;72K € - 109K € p/a;Première Ligue;3,9;0,0;0,1;0;0;0;0,6;0,1;0,0;50;0,1;0 %;-0.92;0,0;0,0;2,8;11,6;7,2;48;71;0,5;0,6;1,3;11,3
2000475201;-;;Kenan Karatoprak;1;0,0;0;0,0;0,0;0;0;17;90;OH Leuven;60 %;True;0,0;0,0;0;0;0;0,0;400K € - 1,3M €;Turquie;M (C);Droitier;30/6/2027;176 cm;15,25K € - 25,5K € p/a;Jupiler Pro League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;100;0,0;0,0;0,0;0,0
67294853;-;;Lucas Cañizares;1 (2);0,0;0;1,0;0,0;83;89;23;167;TND;50 %;True;0,0;0,0;0;5;0;0,0;400K € - 1,3M €;Espagne;GB;Droitier;30/6/2028;188 cm;114K € - 166K € p/a;Première Ligue;0,0;1,1;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;1,6;12,4;0;0;0,0;3,2;0,0;5,4
96063889;-;;Bartosz Wolski;23;0,0;0;0,0;0,0;0;0;28;1747;Motor;0 %;True;0,0;0,8;2;0;0;0,0;400K € - 1,3M €;Pologne;MD, M/MO (C);Droitier;30/6/2028;174 cm;104K € - 165K € p/a;PKO BP Ekstraklasa;0,0;0,0;0,2;1;0;0;0,1;0,1;0,1;20;0,0;10 %;-0.43;0,1;0,1;0,0;9,3;15,7;0;0;0,0;0,0;0,0;0,0
18096681;-;;Elton Kabangu;6 (20);9,3;0;0,0;0,0;0;0;28;1107;Hearts;85 %;True;0,0;0,1;1;0;0;1,3;400K € - 1,3M €;Belgique;MO (G), BT (C);Gaucher;31/5/2028;178 cm;171K € - 259K € p/a;William Hill Premiership;1,6;0,0;0,0;3;0;0;1,1;0,1;0,1;11;2,3;13 %;0.53;0,2;0,2;1,3;1,7;19,4;21;100;0,2;0,3;0,7;10,7
86006513;-;;Rómulo Otero;5;0,0;0;0,0;0,0;0;0;33;450;CRI;68 %;False;0,0;0,0;1;0;0;0,0;400K € - 1,3M €;Venezuela;M (C), MO (DGC);Droitier;31/12/2026;165 cm;230K € - 336K € p/a;1ère Division;0,0;0,0;0,1;0;0;0;0,0;0,2;0,0;0;0,0;0 %;-1.26;0,3;0,0;0,0;0,0;0,0;0;100;0,0;0,0;0,0;0,0
53188457;-;;Ole Enersen;0 (4);14,1;0;0,0;0,0;0;0;23;192;Strømsgodset;91 %;True;0,0;1,4;0;0;0;0,9;400K € - 1,3M €;Norvège;M (DC), MO (DGC);Droitier;31/12/2026;181 cm;29K € - 42K € p/a;Première division;2,3;0,0;0,0;0;0;0;0,9;0,0;0,0;15;3,3;0 %;-0.15;0,1;0,0;1,4;8,0;19,2;18;0;0,5;0,5;0,5;12,6
96093081;-;Bls;Tomasz Makowski;22 (1);11,0;2;0,0;0,2;0;0;26;1967;KGHM Zagłębie;88 %;True;0,0;0,0;2;0;0;0,5;400K € - 1,3M €;Pologne;MD, M (C);Droitier;30/6/2028;178 cm;77K € - 128K € p/a;PKO BP Ekstraklasa;3,7;0,0;0,2;1;0;0;0,7;0,1;0,1;0;0,1;5 %;-1.81;0,1;0,0;2,8;12,9;7,5;35;73;0,6;1,1;1,6;11,3
